Insegna,Classificazione,Indirizzo,Municipio,Tipologia,Singole,Doppie,Triple,Quadruple,Quintuple,Sestuple,Unita’ Abitative,Posti Letto Unita’ Abitative,Sito Web,Email,Telefono,Fax,Cellulare,Contatto Facebook,Contatto Twitter,Contatto Instagram,Contatto Altro Social,,,
LE VILLETTE 1,Non Classificata,VIA DI COLLE MATTIA,67,Mun. VI ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,3,0,0,,,,,,,,,,,
CENTRAL HOUSE,Non Classificata,VIA DEI PETTINARI,40,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,6,0,0,,,,,,,,,,,
L'INCANTO DI SAN PIETRO,Categoria 1,VIA VESPASIANO,48,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,4,0,0,,,,,,,,,,,
CASA UNO,Categoria 2,VIA DEGLI SCIPIONI,167,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,5,0,0,,,,,,,,,,,
YES ROME,Non Classificata,VIA GIOVANNI GIOLITTI,101,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,4,0,0,,,,,,,,,,,
TOURISST HOUSE'S ROME 2,Non Classificata,CIRCONVALLAZIONE OSTIENSE,212,Mun. VIII ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,4,0,0,,,,,,,,,,,
TOURISST HOUSE'S ROME 1,Non Classificata,VIA CAPITAN BAVASTRO,62,Mun. VIII ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,5,0,0,,,,,,,,,,,
SAINT PETER'S BELLS,Non Classificata,VIA LEONE IX,18,Mun. XIII ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,4,0,0,,,,,,,,,,,
ART APPIA 1,Categoria 4,VIA GINO CAPPONI,106,Mun. VII ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,5,0,0,,,,,,,,,,,
ART APPIA 3,Categoria 4,VIA DI VILLA AQUARI,15,Mun. VII ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,4,0,0,,,,,,,,,,,
LOFT GIULIA,Categoria 4,VIA GIULIA,83,Mun. I ,Casa Vacanze NON impr (Appartamento),0,1,0,0,0,2,0,0,,,,,,,,,,,
INN TRASTEVERE MOON,Categoria 2,VIALE DI TRASTEVERE,138,Mun. I ,Casa Vacanze NON impr (Appartamento),0,1,0,0,0,2,0,0,,,,,,,,,,,
IN TRASTEVERE BALCONY,Categoria 2,VIALE DI TRASTEVERE,319,Mun. I ,Casa Vacanze NON impr (Appartamento),0,2,0,0,0,4,0,0,,,,,,,,,,,
ROMA LIBERA,Categoria 4,VIA ROMA LIBERA,10,Mun. I ,Casa Vacanze NON impr (Appartamento),1,1,0,0,0,3,0,0,,,,,,,,,,,
CLEMENTINA,Categoria 3,VIA CLEMENTINA,11,Mun. I ,Casa Vacanze NON impr (Appartamento),1,1,0,0,0,3,0,0,,,,,,,,,,,
NAVONA GUEST HOUSE,Categoria 4,VIA DI S. AGNESE IN AGONE,22,Mun. I ,Casa Vacanze NON impr (Appartamento),0,1,1,0,0,5,0,0,,,,,,,,,,,
MONSERRATO HISTORICAL APARTMENT,Categoria 3,VIA DI MONSERRATO,7,Mun. I ,Casa Vacanze NON impr (Appartamento),1,1,0,0,0,3,0,0,,,,,,,,,,,
AURAPARTMENT,Non Classificata,VIA AURORA,31,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,4,0,0,,,,,,,,,,,
MONTHIONI PALACE,Non Classificata,VIA DELLA LUPA,22,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,3,0,0,,,,,,,,,,,
ATHENAEUM,Non Classificata,VIA MILAZZO,42,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,6,0,0,,,,,,,,,,,
GABRELE E FRANCESCA,Non Classificata,VIA TOMMASO CAMPANELLA,19,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,4,0,0,,,,,,,,,,,
A CASA DI PE,Categoria 2,VIA DI DONNA OLIMPIA,20,Mun. XII ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,5,0,0,,,,,,,,,,,
LINNEA VACANZE,Categoria 2,VIA PLINIO,22,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,4,0,0,,,,,,,,,,,
THE GREEN APARTMENTS INT.2,Categoria 2,VIA LABICANA,29,Mun. I ,Casa Vacanze NON impr (Appartamento),1,0,0,0,0,1,0,0,,,,,,,,,,,
THE GREEN APARTMENTS INT.3,Categoria 2,VIA LABICANA,29,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,2,0,0,,,,,,,,,,,
THE GREEN APARTMENTS INT.1,Categoria 2,VIA LABICANA,29,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,4,0,0,,,,,,,,,,,
THE GREEN APARTMENTS INT.4,Categoria 2,VIA LABICANA,29,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,1,0,0,,,,,,,,,,,
I GERANI ROSSI,Non Classificata,VIA DEI SABELLI,118,Mun. II ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,4,0,0,,,,,,,,,,,
CUORE DI ROMA,Non Classificata,VIA CARDINAL AGLIARDI,16,Mun. XIII ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,4,0,0,,,,,,,,,,,
CIAO CIAO ROMA,Non Classificata,VIA PRINCIPE AMEDEO,94,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,5,0,0,,,,,,,,,,,
APPARTAMENTO RED & WHITE,Categoria 2,VIA DEGLI SCIPIONI,121,Mun. I ,Casa Vacanze NON impr (Appartamento),0,1,1,0,0,5,0,0,,,,,,,,,,,
STUDIO ROMANTICA,Categoria 2,VIA DELLA STELLETTA,9,Mun. I ,Casa Vacanze NON impr (Appartamento),0,1,0,0,0,2,0,0,,,,,,,,,,,
CRISPI MARBLE,Non Classificata,VIA FRANCESCO CRISPI,99,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,7,0,0,,,,,,,,,,,
DOMUSDEA,Categoria 2,VIA UMBERTO BIANCAMANO,5,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,8,0,0,,,,,,,,,,,
A MONTEVERDE,Categoria 3,PIAZZA ANTONIO SALVIATI,2,Mun. XII ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,2,0,0,,,,,,,,,,,
OSTIUM,Non Classificata,PIAZZA ALBANIA,6,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,3,0,0,,,,,,,,,,,
RESIDENZA I PAPAVERI,Non Classificata,VIA DI CASAL DEI PAZZI,109,Mun. IV ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,4,0,0,,,,,,,,,,,
DANDOLO,Categoria 3,VIA CAVOUR,233,Mun. I ,Casa Vacanze NON impr (Appartamento),0,3,0,0,0,6,0,0,,,,,,,,,,,
IL FICUS,Non Classificata,VIA GIUSEPPE BERNERI,1,Mun. VI ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,4,0,0,,,,,,,,,,,
ROMA DIMORA,Categoria 1,VIA CORNELIO LABEONE,89,Mun. VII ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,6,0,0,,,,,,,,,,,
OTTAVIANO APARTMENT,Non Classificata,VIA GERMANICO,197,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,1,0,0,,,,,,,,,,,
STUDIO RE DI ROMA,Non Classificata,VIA VERCELLI,30,Mun. VII ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,1,0,0,,,,,,,,,,,
ROME SWEET HOUSE,Non Classificata,VIA PRINCIPE UMBERTO,28,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,3,0,0,,,,,,,,,,,
BELLINA-DIANA,Non Classificata,VIA LAURINA,40,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,2,0,0,,,,,,,,,,,
PLUM,Non Classificata,RAMPA DELLE MURA AURELIE,9,Mun. XIII ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,2,0,0,,,,,,,,,,,
CASA MIRIAM,Categoria 2,VIA PIETRO VERRI,13,Mun. I ,Casa Vacanze NON impr (Appartamento),2,1,0,0,0,4,0,0,,,,,,,,,,,
PIAZZA NAVONA PRESTIGIOUS,Categoria 2,CORSO DEL RINASCIMENTO,69,Mun. I ,Casa Vacanze NON impr (Appartamento),2,2,0,0,0,6,0,0,,,,,,,,,,,
TARA,Categoria 2,VIA DEL MORO,7,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,0,2,4,,,,,,,,,,,
LA CASETTA DEL VATICANO,Categoria 2,VIA DEI GOZZADINI,68,Mun. XIII ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,4,0,0,,,,,,,,,,,
ANDREA ROME APARTMENT,Categoria 2,VIA POMEZIA,11,Mun. VII ,Casa Vacanze NON impr (Appartamento),1,1,1,0,0,6,0,0,,,,,,,,,,,
CASA DATTI,Non Classificata,VIA VENTI SETTEMBRE,49,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,9,0,0,,,,,,,,,,,
TOTO' 103,Non Classificata,VIA TIBURTINA,180,Mun. II ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,2,0,0,,,,,,,,,,,
SIMENON,Non Classificata,VIA DEI GIUBBONARI,74,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,2,0,0,,,,,,,,,,,
CASA DI ANDREA,Non Classificata,VIA PRINCIPE AMEDEO,149,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,3,0,0,,,,,,,,,,,
HOUSE FIORELU,Non Classificata,VIA RUGGERO FIORE,25,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,2,0,0,,,,,,,,,,,
LA CANTERINA,Non Classificata,VIA CARDINALE LUALDI,6,Mun. XIII ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,2,0,0,,,,,,,,,,,
CAPPELLARI B APARTMENT,Non Classificata,VIA DEI CAPPELLARI,85,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,2,0,0,,,,,,,,,,,
TUSCOLANA RE,Non Classificata,VIA TUSCOLANA,43,Mun. VII ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,4,0,0,,,,,,,,,,,
CASINA DELL'OCA,Categoria 2,VIA DELL'OCA,47,Mun. I ,Casa Vacanze NON impr (Appartamento),0,1,0,0,0,2,0,0,,,,,,,,,,,
EBONY & IVORY,Categoria 2,VIA MODENA,50,Mun. I ,Casa Vacanze NON impr (Appartamento),2,1,0,0,0,4,0,0,,,,,,,,,,,
00184 DOMUS VALENTINA,Categoria 2,VIA LUDOVICO MURATORI,15,Mun. I ,Casa Vacanze NON impr (Appartamento),0,2,1,0,0,7,0,0,,,,,,,,,,,
DOMUS CLODIO,Categoria 2,VIA PREMUDA,4,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,2,0,0,,,,,,,,,,,
CASA GIUSY,Non Classificata,VIA FRANCESCO CARACCIOLO,30,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,2,0,0,,,,,,,,,,,
RUBINO HOUSE,Non Classificata,VIA DEI GRACCHI,15,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,2,0,0,,,,,,,,,,,
LORO DI ROMA,Categoria 2,VIA TIBURTINA,1073,Mun. IV ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,3,0,0,,,,,,,,,,,
LA CASA AL PORTICO,Non Classificata,VIA DEL PORTICO D'OTTAVIA,13,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,2,0,0,,,,,,,,,,,
GLI ARCHI,Non Classificata,VIA DELL'ACQUEDOTTO FELICE,56,Mun. VII ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,4,0,0,,,,,,,,,,,
GOZZI HOUSE,Non Classificata,VIA GASPARE GOZZI,161,Mun. VIII ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,3,0,0,,,,,,,,,,,
DEVOTI,Categoria 3,VIA GIOVANNI DEVOTI,16,Mun. XIII ,Casa Vacanze NON impr (Appartamento),2,2,0,0,0,6,0,0,,,,,,,,,,,
SAFARI NEL COLOSSEO,Non Classificata,VIA LA SPEZIA,107,Mun. VII ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,5,0,0,,,,,,,,,,,
PARVA DELECTA DOMUS,Non Classificata,VIA SEBASTIANO VENIERO,78,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,4,0,0,,,,,,,,,,,
A CASA DI STEFANO E LAVINIA,Categoria 2,VIA MARIO DE FIORI,116,Mun. I ,Casa Vacanze NON impr (Appartamento),0,3,0,0,0,6,0,0,,,,,,,,,,,
B 14,Categoria 2,VIA MERULANA,13,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,5,0,0,,,,,,,,,,,
AL PORTONCINO,Categoria 2,VICOLO DEL LEOPARDO,32,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,2,0,0,,,,,,,,,,,
ALIGHIERI,Non Classificata,PIAZZA DANTE,9,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,8,0,0,,,,,,,,,,,
ALICE IN TRASTEVERE,Non Classificata,VIA DEGLI ORTI D'ALIBERT,27,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,2,0,0,,,,,,,,,,,
TIB DABO ROMA,Categoria 1,VIA TORTONA,4,Mun. VII ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,4,0,0,,,,,,,,,,,
TIBIDABO ROMA,Categoria 2,VIA TORTONA,4,Mun. VII ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,4,0,0,,,,,,,,,,,
PALOMBELLA,Categoria 4,VIA DELLA PALOMBELLA,38,Mun. I ,Casa Vacanze NON impr (Appartamento),2,1,0,0,0,4,0,0,,,,,,,,,,,
TRASTEVERE'S HOUSE,Categoria 1,VIALE DI TRASTEVERE,166,Mun. I ,Casa Vacanze NON impr (Appartamento),0,3,0,0,0,6,0,0,,,,,,,,,,,
LEO,Non Classificata,VIALE MANZONI,13,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,4,0,0,,,,,,,,,,,
EUGENIO 32,Non Classificata,VIA PRINCIPE EUGENIO,32,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,7,0,0,,,,,,,,,,,
VERONICA HOLIDAY,Non Classificata,VIA URBISAGLIA,12,Mun. VII ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,2,0,0,,,,,,,,,,,
TREVISTEPS,Categoria 2,PIAZZA DEI CROCIFERI,3,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,4,0,0,,,,,,,,,,,
CASA VACANZE A OSTIA.IT,Non Classificata,VIALE VASCO DE GAMA,58,Mun. X ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,3,0,0,,,,,,,,,,,
BACCINA 45,Non Classificata,VIA BACCINA,44,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,3,0,0,,,,,,,,,,,
APPARTAMENTO CORONARI 1,Non Classificata,VIA DEI CORONARI,45,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,4,0,0,,,,,,,,,,,
CORONARI 45 APP. 2,Non Classificata,VIA DEI CORONARI,45,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,2,0,0,,,,,,,,,,,
VIOLET HOLIDAY'S HOUSE,Categoria 2,VIA CIPRO,46,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,5,0,0,,,,,,,,,,,
TIBER VIEW,Non Classificata,LUNGOTEVERE MARZIO,10,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,2,0,0,,,,,,,,,,,
THE ROMAN HOUSE,Non Classificata,VIA CIVIDALE DEL FRIULI,4,Mun. VII ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,2,0,0,,,,,,,,,,,
CASA FRATOCCHI,Categoria 2,VIA GROTTAFERRATA,45,Mun. VII ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,3,0,0,,,,,,,,,,,
IL NIDO AL COLOSSEO,Categoria 2,VIA MARCO AURELIO,20,Mun. I ,Casa Vacanze NON impr (Appartamento),1,1,0,0,0,3,0,0,,,,,,,,,,,
PONTE MILVIO,Non Classificata,VIA GUGLIELMO CALDERINI,19,Mun. II ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,5,0,0,,,,,,,,,,,
HEAD E HEART IMPERATORI,Categoria 2,VIA CAPO D'AFRICA,50,Mun. I ,Casa Vacanze NON impr (Appartamento),0,1,0,0,0,2,0,0,,,,,,,,,,,
VACANZE ROMANE 2,Categoria 4,VIA CAIROLI,31,Mun. I ,Casa Vacanze NON impr (Appartamento),2,2,0,0,0,6,0,0,,,,,,,,,,,
IL GLICINE CAMPO DEI FIORI,Categoria 1,VIA DI S. SALVATORE IN CAMPO,43,Mun. I ,Casa Vacanze NON impr (Appartamento),1,0,0,0,0,1,0,0,,,,,,,,,,,
ANTICA TRASTEVERE,Categoria 2,VIA DI S. CRISOGONO,32,Mun. I ,Casa Vacanze NON impr (Appartamento),0,1,0,0,0,2,0,0,,,,,,,,,,,
HAPPY HOUSE ARNOBIO,Categoria 4,VIA ARNOBIO,14,Mun. XIV ,Casa Vacanze NON impr (Appartamento),1,2,0,0,0,5,0,0,,,,,,,,,,,
ROMA DA NOI ROME HOLIDAYS,Categoria 4,VIA MILAZZO,23,Mun. I ,Casa Vacanze NON impr (Appartamento),0,2,0,0,0,4,0,0,,,,,,,,,,,
LILA APARTMENT,Categoria 3,VIA OSTIENSE,36,Mun. X ,Casa Vacanze NON impr (Appartamento),0,2,0,0,0,4,0,0,,,,,,,,,,,
MUSEFIR,Categoria 4,VIA EDOARDO JENNER,49,Mun. XII ,Casa Vacanze NON impr (Appartamento),0,2,0,0,0,4,0,0,,,,,,,,,,,
CASA VISCONTI,Categoria 3,VIA ENNIO QUIRINO VISCONTI,103,Mun. I ,Casa Vacanze NON impr (Appartamento),0,3,0,0,0,6,0,0,,,,,,,,,,,
CASA VACANZE ARIANNA,Categoria 2,VIA DEI VALERI,15,Mun. I ,Casa Vacanze NON impr (Appartamento),0,1,0,0,0,2,0,0,,,,,,,,,,,
VATICAN BALCONY,Categoria 2,VIA AURELIA,125,Mun. XIII ,Casa Vacanze NON impr (Appartamento),0,2,0,0,0,4,0,0,,,,,,,,,,,
VATICAN ATTICO,Categoria 1,VIA GREGORIO VII,42,Mun. XIII ,Casa Vacanze NON impr (Appartamento),0,1,0,0,0,2,0,0,,,,,,,,,,,
IL GLICINE TRASTEVERE 3,Categoria 4,PIAZZA GIUDITTA TAVANI ARQUATI,119,Mun. I ,Casa Vacanze NON impr (Appartamento),0,1,0,0,0,2,0,0,,,,,,,,,,,
UN PASSO DA SAN PIETRO,Categoria 3,VIA VESPASIANO,17,Mun. I ,Casa Vacanze NON impr (Appartamento),0,1,0,0,0,2,0,0,,,,,,,,,,,
UN PASSO DA SAN PIETRO 2,Categoria 1,VIA VESPASIANO,17,Mun. I ,Casa Vacanze NON impr (Appartamento),0,1,0,0,0,2,0,0,,,,,,,,,,,
ANDREINA A SAN PIETRO,Categoria 3,VIA CARDINAL AGLIARDI,16,Mun. XIII ,Casa Vacanze NON impr (Appartamento),1,2,0,0,0,5,0,0,,,,,,,,,,,
MAMMA MIA,Non Classificata,VIA CASILINA VECCHIA,27,Mun. VII ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,1,0,0,,,,,,,,,,,
CASA VACANZA VIA VENETO,Non Classificata,VIA QUINTINO SELLA,8,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,4,0,0,,,,,,,,,,,
DELLA LUCE 37 APARTMENT,Categoria 2,VIA DELLA LUCE,37,Mun. I ,Casa Vacanze NON impr (Appartamento),0,2,0,0,0,4,0,0,,,,,,,,,,,
CASA MONSE',Categoria 4,VIALE PINTURICCHIO,78,Mun. II ,Casa Vacanze NON impr (Appartamento),0,1,0,0,0,2,0,0,,,,,,,,,,,
ATHENA HOLIDAY HOME,Categoria 4,VIA PRINCIPE UMBERTO,59,Mun. I ,Casa Vacanze NON impr (Appartamento),1,2,0,0,0,5,0,0,,,,,,,,,,,
SWEET HOLIDAY HOME,Categoria 2,VIA DEI PIOPPI,64,Mun. V ,Casa Vacanze NON impr (Appartamento),0,2,0,0,0,4,0,0,,,,,,,,,,,
CASA CENTRO STORICO INT. 4,Categoria 2,VIA DELLE CARROZZE,24,Mun. I ,Casa Vacanze NON impr (Appartamento),0,1,0,0,0,2,0,0,,,,,,,,,,,
CASA VOGUE,Categoria 4,VIA CAIO MARIO,8,Mun. I ,Casa Vacanze NON impr (Appartamento),1,1,0,0,0,3,0,0,,,,,,,,,,,
CASA DOSSI,Categoria 4,VIALE DELLE MEDAGLIE D'ORO,36,Mun. I ,Casa Vacanze NON impr (Appartamento),0,1,0,0,0,2,0,0,,,,,,,,,,,
COLOSSEUM HOME,Categoria 2,VIA LABICANA,80,Mun. I ,Casa Vacanze NON impr (Appartamento),2,1,0,0,0,4,0,0,,,,,,,,,,,
LIVIN' ROME,Categoria 3,VIA VALSESIA,22,Mun. III ,Casa Vacanze NON impr (Appartamento),0,2,0,0,0,4,0,0,,,,,,,,,,,
LA VILLETTA,Non Classificata,VIA NICOLO' PICCOLOMINI,18,Mun. XIII ,Casa Vacanze NON impr (Appartamento),0,1,0,0,0,2,0,0,,,,,,,,,,,
ARTAPARTROME,Non Classificata,VIA ARCHIMEDE,138,Mun. II ,Casa Vacanze NON impr (Appartamento),0,2,1,0,0,7,0,0,,,,,,,,,,,
CASETTA ROMANA CASAVACANZE,Categoria 1,VIA LUIGI TOSTI,15,Mun. VII ,Casa Vacanze NON impr (Appartamento),0,1,0,0,0,2,0,0,,,,,,,,,,,
ROVERE HOUSE BLU,Categoria 2,PIAZZA DELLA ROVERE,89,Mun. I ,Casa Vacanze NON impr (Appartamento),0,1,0,0,0,2,0,0,,,,,,,,,,,
ROVERE HOUSE BROWN,Categoria 2,PIAZZA DELLA ROVERE,92,Mun. I ,Casa Vacanze NON impr (Appartamento),2,0,0,0,0,2,0,0,,,,,,,,,,,
NICOLA SALVI AL COLOSSEO,Categoria 2,VIA NICOLA SALVI,68,Mun. I ,Casa Vacanze NON impr (Appartamento),0,3,0,0,0,6,0,0,,,,,,,,,,,
BELLA TRASTEVERE,Categoria 2,VIA DI S. CRISOGONO,32,Mun. I ,Casa Vacanze NON impr (Appartamento),0,1,0,4,0,6,0,0,,,,,,,,,,,
BOUGANVILLE HOUSE,Categoria 2,VIA DELL'ACQUEDOTTO PAOLO,23,Mun. XIV ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,3,0,0,,,,,,,,,,,
BANCHI VECCHI 123,Categoria 2,VIA DEI BANCHI VECCHI,123,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,3,0,0,,,,,,,,,,,
GIANNONE,Non Classificata,VIA PIETRO GIANNONE,28,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,3,0,0,,,,,,,,,,,
CASA CAMELI,Non Classificata,VIA GABRIELLO CHIABRERA,29,Mun. VIII ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,2,0,0,,,,,,,,,,,
CASA VACANZE E STUDIO TIRRENO,Non Classificata,VIALE TIRRENO,190,Mun. III ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,3,0,0,,,,,,,,,,,
HOME29ROME,Non Classificata,VIA BACCIO BALDINI,6,Mun. XI ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,3,0,0,,,,,,,,,,,
LAMICHELINAVACANZE,Categoria 2,VIA SORATTE,5,Mun. III ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,2,0,0,,,,,,,,,,,
VACANZE ROMA LUX,Categoria 2,VIA GIULIO VENTICINQUE,23,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,5,0,0,,,,,,,,,,,
EC CASA VACANZE,Non Classificata,VIA CAVOUR,150,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,2,0,0,,,,,,,,,,,
ATTICO LIBERTY,Categoria 2,VIA DELLE ISOLE,28,Mun. II ,Casa Vacanze NON impr (Appartamento),2,1,0,0,0,4,0,0,,,,,,,,,,,
ZIA MARY,Non Classificata,VIA GIOVANNI FILIPPO INGRASSIA,24,Mun. XII ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,4,0,0,,,,,,,,,,,
MAISON ROME,Non Classificata,VIA LORENZO ALLIEVI,18,Mun. XI ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,2,0,0,,,,,,,,,,,
KABALA,Non Classificata,VIA COLA DI RIENZO,212,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,5,0,0,,,,,,,,,,,
ROMAINFIORE,Non Classificata,VIA EVANDRO,10,Mun. VII ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,5,0,0,,,,,,,,,,,
IL GLICINE COLOSSEO,Non Classificata,VIA LEONINA,43,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,1,0,0,,,,,,,,,,,
I CORALLO,Non Classificata,VIA DEL CORSO,75,Mun. I ,Casa Vacanze NON impr (Appartamento),0,0,0,0,0,5,0,0,,,,,,,,,,,
SISTINA A DUE PASSI DA PIAZZA DI SPAGNA,Categoria 3,VIA SISTINA,23,Mun. I ,Casa Vacanze NON impr (Appartamento),1,2,2,0,0,11,0,0,,,,,,,,,,,
PRATI VATICAN APARTMENT,Categoria 2,VIA DEGLI SCIPIONI,135,Mun. I ,Casa Vacanze NON impr (Appartamento),1,2,0,0,0,5,0,0,,,,,,,,,,,
IL PONENTINO ROMA,Categoria 4,VIA PADOVA,94,Mun. II ,Casa Vacanze NON impr (Appartamento),0,1,0,0,0,2,0,0,,,,,,,,,,,
APARTMENT 19,Categoria 2,PIAZZA DI S. COSIMATO,63,Mun. I ,Casa Vacanze NON impr (Appartamento),0,2,0,0,0,4,0,0,,,,,,,,,,,
SUITE 14,Categoria 4,VIA ANNONE,14,Mun. II ,Casa Vacanze NON impr (Appartamento),0,1,0,0,0,2,0,0,,,,,,,,,,,
LEO 80,Non Classificata,VIA LEONINA,80,Mun. I ,Casa Vacanze NON impr (Appartamento),0,1,0,0,0,2,0,0,,,,,,,,,,,
AAAPPARTAMENTO CUPOLONE,Categoria 1,PIAZZA DELL'UNITA',9,Mun. I ,Casa Vacanze NON impr (Appartamento),2,0,0,1,0,6,0,0,,,,,,,,,,,
I DUE PICCIONI,Categoria 2,PASSEGGIATA DI RIPETTA,25,Mun. I ,Casa Vacanze NON impr (Appartamento),0,1,0,0,0,2,0,0,,,,,,,,,,,
RESIDENZA LA SCALA,Categoria 4,VIA DELLA SCALA,15,Mun. I ,Casa Vacanze NON impr (Appartamento),1,0,0,0,0,1,0,0,,,,,,,,,,,
PIE' DI MARMO 12,Categoria 4,VIA DI PIE' DI MARMO,12,Mun. I ,Casa Vacanze NON impr (Appartamento),0,1,0,0,0,2,0,0,,,,,,,,,,,
HOME IN ROMA,Categoria 1,VIA SISTO IV,77,Mun. XIII ,Casa Vacanze NON impr (Appartamento),0,1,0,0,0,2,0,0,,,,,,,,,,,
LA PIAZZETTA,Categoria 4,PIAZZA POMPEI,14,Mun. VII ,Casa Vacanze NON impr (Appartamento),0,1,0,0,0,2,0,0,,,,,,,,,,,
